,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
0,24/06/2026,city scrape,Westboro Village Executive Suite,Glenn,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,14/07/2026,17/07/2026,t,24/06/2026,24/12/2011,22/06/2026,14.0,7.0,14.0,7.0,1.0,45.0,-75.0,4.0,1.0,2.0,3.0,211.0,634.0,211.0,3.0,180.0,5.0,6.0,13.0,118.0,133.0,18.0,21.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
1,24/06/2026,city scrape,Rural charm close to the city,Daniel,"Ottawa, Canada",t,t,Rideau-Goulbourn,Entire home,Entire home/apt,02/07/2026,04/07/2026,t,24/06/2026,19/02/2013,29/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2,24/06/2026,city scrape,Cozy Basement Studio Old Ottawa East,Ela,"Ottawa, Canada",t,t,Capital,Private room in home,Private room,02/08/2026,01/09/2026,t,24/06/2026,29/04/2018,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
3,24/06/2026,city scrape,Up to 3-bdrm with privacy - quiet & safe,William,"Ottawa, Canada",f,t,Gloucester-South Nepean,Entire rental unit,Entire home/apt,03/07/2026,05/07/2026,t,24/06/2026,02/07/2013,12/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
4,24/06/2026,city scrape,"Adorable 2 bdrm, Central Ottawa PD1",Greg And Valerie,"Ottawa, Canada",t,t,Kitchissippi,Entire home,Entire home/apt,18/01/2027,18/02/2027,t,24/06/2026,25/10/2015,15/06/2025,13.0,10.0,13.0,10.0,8.0,45.0,-75.0,4.0,1.0,2.0,2.0,98.0,3040.0,98.0,31.0,180.0,0.0,0.0,0.0,150.0,11.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,8.0,4.0
5,24/06/2026,city scrape,Highly desirable Ottawa & Wellington Village West!,Greg And Valerie,"Ottawa, Canada",t,t,Kitchissippi,Entire townhouse,Entire home/apt,01/11/2026,02/12/2026,t,24/06/2026,09/03/2015,26/02/2026,13.0,10.0,13.0,10.0,8.0,45.0,-75.0,4.0,1.0,2.0,2.0,136.0,4218.0,136.0,31.0,1125.0,0.0,0.0,0.0,143.0,14.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,8.0,4.0
6,02/07/2026,previous scrape,Room for rent Downtown Ottawa R,Nicole,"Ottawa, Canada",f,t,Somerset,Private room in rental unit,Private room,02/07/2026,30/09/2026,t,02/07/2026,27/05/2013,28/09/2016,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
7,02/07/2026,previous scrape,Smart flat near Center&Glebe+Garage,Maria,"Ottawa, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,03/07/2026,01/09/2026,t,02/07/2026,19/04/2013,31/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
8,02/07/2026,previous scrape,Central New condo w Balcony/Garage!,Maria,"Ottawa, Canada",t,t,Somerset,Entire condo,Entire home/apt,01/11/2026,31/12/2026,t,02/07/2026,03/05/2013,26/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
9,24/06/2026,city scrape,Lakehouse Inspired Retreat Close to Downtown,Melanie,"Ottawa, Canada",f,t,Rideau-Rockcliffe,Entire home,Entire home/apt,02/07/2026,01/08/2026,t,24/06/2026,24/05/2016,29/12/2021,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
